Comment,Designator,Footprint,LCSC
"510","R40","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25123"
"470R","R5","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25117"
"10K","R6,R25,R26,R29","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"330","R7,R8,R36,R37,R38,R39","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25104"
"56K","R9","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25796"
"C2689642","SW1,SW2","usb_xwitch:SW_SPST_CK_PTS636_SP43_SMTR","C2689642"
"TestPoint","TP1,TP2,TP3,TP4,TP6","TestPoint:TestPoint_Pad_D1.0mm",""
"W25Q64JVSSIQ","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C83140"
"RP2040","U3","usb_xwitch:RP2040-QFN-56","C2040"
"FSUSB42MUX","U4","Package_SO:MSOP-10_3x3mm_P0.5mm","C11355"
"MIC2026-1BM","U5,U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C144190"
"USB2514B_Bi","U7","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","C58940"
"MP1584EN-LF-Z","U8","usb_xwitch:MP1584EN-LF-Z","C15051"
"NCP1117LPST33T3G","U9","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C146799"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
"24MHz","Y2","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","C112570"
